customer_id,full_name,gender,date_of_birth,nationality,country_of_residence,mobile_number,email,marital_status,customer_segment,signup_date,onboarding_channel,customer_status,is_case_study_customer,case_study_type
CUST00040,Hassan Rahman,Male,1981-06-05,Egypt,United Arab Emirates,+971510226999,hassan.rahman40@example.com,Divorced,Premium,2024-03-31,Web,Active,False,Not Selected
CUST00041,Bilal Fernandez,Male,1999-10-04,Sri Lanka,United Arab Emirates,+971578064830,bilal.fernandez41@example.com,Married,SME,2024-09-12,Branch,Active,False,Not Selected
CUST00042,Fatima Rahman,Female,1988-11-10,Philippines,United Arab Emirates,+971592613013,fatima.rahman42@example.com,Divorced,Student,2026-02-15,Agent,Active,False,Not Selected
CUST00043,Rafi Thomas,Male,1979-06-06,United Kingdom,United Arab Emirates,+971591424737,rafi.thomas43@example.com,Divorced,Student,2026-05-30,Agent,Active,False,Not Selected
CUST00044,Khalid Rafi,Male,1999-07-22,Sri Lanka,United Arab Emirates,+971579182797,khalid.rafi44@example.com,Divorced,Premium,2024-06-22,Branch,Active,False,Not Selected
CUST00045,Rafi Rahman,Male,1978-12-07,India,United Arab Emirates,+971516202700,rafi.rahman45@example.com,Single,SME,2024-10-28,Mobile App,Active,False,Not Selected
CUST00046,Hassan Nair,Male,1987-12-05,Philippines,United Arab Emirates,+971598054615,hassan.nair46@example.com,Divorced,Retail,2025-05-14,Mobile App,Active,False,Not Selected
CUST00047,Ali Ahmed,Male,1990-11-03,United Arab Emirates,United Arab Emirates,+971543446826,ali.ahmed47@example.com,Single,SME,2024-04-12,Web,Active,False,Not Selected
CUST00048,Grace Ahmed,Female,1989-02-21,Philippines,United Arab Emirates,+971573709724,grace.ahmed48@example.com,Married,Student,2026-07-02,Web,Inactive,False,Not Selected
CUST00049,Grace Rahman,Female,1982-04-27,Pakistan,United Arab Emirates,+971548349783,grace.rahman49@example.com,Single,Student,2026-06-19,Branch,Active,False,Not Selected
CUST00050,Ali Rafi,Male,1980-05-16,Philippines,United Arab Emirates,+971538716269,ali.rafi50@example.com,Single,SME,2026-02-23,Agent,Active,False,Not Selected
CUST00051,Anjali Khan,Female,1979-04-12,Egypt,United Arab Emirates,+971588393811,anjali.khan51@example.com,Divorced,Retail,2026-05-10,Agent,Active,False,Not Selected
CUST00052,Noura Hussain,Female,1988-10-18,Jordan,United Arab Emirates,+971539450273,noura.hussain52@example.com,Married,SME,2025-03-27,Agent,Active,False,Not Selected
CUST00053,Anjali Rafi,Female,1990-12-19,United Kingdom,United Arab Emirates,+971581688860,anjali.rafi53@example.com,Single,SME,2024-09-18,Mobile App,Active,False,Not Selected
CUST00054,Fatima Nair,Female,1978-02-25,Sri Lanka,United Arab Emirates,+971560882459,fatima.nair54@example.com,Married,Salary,2024-04-12,Agent,Active,False,Not Selected
CUST00055,Noura Hussain,Female,1981-04-26,Jordan,United Arab Emirates,+971512601580,noura.hussain55@example.com,Divorced,Premium,2024-06-16,Mobile App,Closed,False,Not Selected
CUST00056,Mariam Ali,Female,2005-01-16,India,United Arab Emirates,+971543189803,mariam.ali56@example.com,Single,Retail,2024-03-23,Web,Active,False,Not Selected
CUST00057,Sara Rahman,Female,1990-11-11,Nepal,United Arab Emirates,+971532520277,sara.rahman57@example.com,Divorced,Premium,2025-06-08,Mobile App,Active,False,Not Selected
CUST00058,Rafi Ali,Male,1995-12-17,Sri Lanka,United Arab Emirates,+971587282128,rafi.ali58@example.com,Divorced,SME,2024-02-22,Agent,Suspended,False,Not Selected
CUST00059,Ahmed Rahman,Male,1974-07-28,United Kingdom,United Arab Emirates,+971526247735,ahmed.rahman59@example.com,Divorced,Retail,2025-09-09,Branch,Active,False,Not Selected
CUST00060,Sara Ahmed,Female,1999-01-18,India,United Arab Emirates,+971566379329,sara.ahmed60@example.com,Married,Retail,2025-11-29,Agent,Suspended,False,Not Selected
CUST00061,Fatima Hussain,Female,1977-11-25,Sri Lanka,United Arab Emirates,+971592666356,fatima.hussain61@example.com,Divorced,SME,2026-12-04,Agent,Active,False,Not Selected
CUST00062,Priya Rahman,Female,1973-11-20,Jordan,United Arab Emirates,+971542730796,priya.rahman62@example.com,Married,Premium,2025-07-25,Agent,Active,False,Not Selected
CUST00063,Priya Rafi,Female,1991-11-15,Nepal,United Arab Emirates,+971544675473,priya.rafi63@example.com,Married,Student,2025-03-10,Branch,Active,False,Not Selected
CUST00064,Ahmed Rahman,Male,2002-04-20,Jordan,United Arab Emirates,+971584514489,ahmed.rahman64@example.com,Single,SME,2026-04-12,Agent,Active,False,Not Selected
CUST00065,Ahmed Thomas,Male,1979-12-10,Bangladesh,United Arab Emirates,+971551098277,ahmed.thomas65@example.com,Divorced,Premium,2026-04-08,Branch,Active,False,Not Selected
CUST00066,Anjali Ahmed,Female,1984-11-02,Jordan,United Arab Emirates,+971546361787,anjali.ahmed66@example.com,Married,Student,2025-12-21,Web,Active,False,Not Selected
CUST00067,Bilal Ali,Male,2003-04-29,Bangladesh,United Arab Emirates,+971539042654,bilal.ali67@example.com,Divorced,SME,2025-01-14,Branch,Active,False,Not Selected
CUST00068,Sara Rahman,Female,1983-04-16,Nepal,United Arab Emirates,+971534084236,sara.rahman68@example.com,Married,Retail,2025-04-10,Web,Active,False,Not Selected
CUST00069,Rafi Rafi,Male,1998-08-12,Pakistan,United Arab Emirates,+971511646234,rafi.rafi69@example.com,Divorced,Student,2026-10-02,Agent,Active,False,Not Selected
CUST00070,Fatima Khan,Female,1981-04-29,Pakistan,United Arab Emirates,+971518770247,fatima.khan70@example.com,Married,SME,2026-09-05,Mobile App,Active,False,Not Selected
CUST00071,Ali Rafi,Male,1995-04-01,Pakistan,United Arab Emirates,+971543311626,ali.rafi71@example.com,Single,Premium,2025-09-14,Agent,Active,False,Not Selected
CUST00072,Hassan Nair,Male,1989-11-10,United Kingdom,United Arab Emirates,+971567556566,hassan.nair72@example.com,Married,Premium,2025-08-31,Mobile App,Active,False,Not Selected
CUST00073,Omar Rahman,Male,1981-11-14,Philippines,United Arab Emirates,+971542194159,omar.rahman73@example.com,Single,Premium,2024-06-15,Mobile App,Active,False,Not Selected
CUST00074,Grace Nair,Female,1983-01-24,Bangladesh,United Arab Emirates,+971548668783,grace.nair74@example.com,Divorced,Student,2024-03-07,Agent,Active,False,Not Selected
CUST00075,Rafi Rahman,Male,1989-01-26,United Arab Emirates,United Arab Emirates,+971540173413,rafi.rahman75@example.com,Divorced,Salary,2024-08-23,Branch,Inactive,False,Not Selected
CUST00076,Mohamed Rafi,Male,2005-07-22,United Kingdom,United Arab Emirates,+971586397676,mohamed.rafi76@example.com,Married,SME,2025-09-21,Mobile App,Active,False,Not Selected
CUST00077,Anjali Thomas,Female,1992-06-13,Jordan,United Arab Emirates,+971520796722,anjali.thomas77@example.com,Divorced,Retail,2026-10-08,Agent,Active,False,Not Selected
CUST00078,Aisha Ali,Female,1980-04-08,Sri Lanka,United Arab Emirates,+971587342561,aisha.ali78@example.com,Single,Salary,2024-02-12,Agent,Active,False,Not Selected
CUST00079,Noura Rafi,Female,1996-04-04,Jordan,United Arab Emirates,+971522246348,noura.rafi79@example.com,Married,Student,2026-06-11,Agent,Active,False,Not Selected
CUST00080,Ali Fernandez,Male,1988-06-19,Sri Lanka,United Arab Emirates,+971598930456,ali.fernandez80@example.com,Married,Premium,2026-10-11,Mobile App,Active,False,Not Selected
CUST00081,Noura Fernandez,Female,1975-03-15,United Arab Emirates,United Arab Emirates,+971510154493,noura.fernandez81@example.com,Divorced,Premium,2026-04-07,Agent,Active,False,Not Selected
CUST00082,Bilal Nair,Male,1998-01-20,India,United Arab Emirates,+971537321124,bilal.nair82@example.com,Married,Premium,2026-06-24,Web,Suspended,False,Not Selected
CUST00083,Grace Ali,Female,1971-04-18,Philippines,United Arab Emirates,+971551708177,grace.ali83@example.com,Divorced,Retail,2025-05-05,Agent,Active,False,Not Selected
CUST00084,Khalid Ali,Male,1999-01-21,Jordan,United Arab Emirates,+971549172995,khalid.ali84@example.com,Divorced,Student,2024-11-11,Agent,Inactive,False,Not Selected
CUST00085,Mariam Nair,Female,1994-09-23,Egypt,United Arab Emirates,+971535583290,mariam.nair85@example.com,Divorced,Premium,2024-10-23,Web,Inactive,False,Not Selected
CUST00086,Anjali Fernandez,Female,2005-05-02,Sri Lanka,United Arab Emirates,+971510344303,anjali.fernandez86@example.com,Married,Student,2026-11-05,Agent,Inactive,False,Not Selected
CUST00087,Grace Fernandez,Female,1984-11-29,Jordan,United Arab Emirates,+971553188224,grace.fernandez87@example.com,Single,Salary,2026-02-11,Agent,Active,False,Not Selected
CUST00088,Aisha Fernandez,Female,2003-05-29,Egypt,United Arab Emirates,+971561818612,aisha.fernandez88@example.com,Divorced,Salary,2026-08-26,Agent,Suspended,False,Not Selected
CUST00089,Bilal Ali,Male,1989-10-01,United Arab Emirates,United Arab Emirates,+971571327848,bilal.ali89@example.com,Single,Salary,2024-07-23,Agent,Inactive,False,Not Selected
CUST00090,Ahmed Nair,Male,2005-01-21,Nepal,United Arab Emirates,+971593652460,ahmed.nair90@example.com,Divorced,SME,2025-06-26,Mobile App,Inactive,False,Not Selected
CUST00091,Priya Nair,Female,1994-04-09,United Kingdom,United Arab Emirates,+971519183277,priya.nair91@example.com,Single,Student,2024-03-14,Web,Active,False,Not Selected
CUST00092,Sara Ali,Female,1989-11-26,Sri Lanka,United Arab Emirates,+971513885234,sara.ali92@example.com,Single,Student,2024-12-06,Mobile App,Active,False,Not Selected
CUST00093,Anjali Rafi,Female,1980-12-14,Egypt,United Arab Emirates,+971585957578,anjali.rafi93@example.com,Divorced,Salary,2026-12-23,Web,Active,False,Not Selected
CUST00094,Mariam Nair,Female,1996-02-28,Bangladesh,United Arab Emirates,+971571894493,mariam.nair94@example.com,Divorced,Student,2024-10-20,Agent,Active,False,Not Selected
CUST00095,Khalid Thomas,Male,2000-05-24,Pakistan,United Arab Emirates,+971569287967,khalid.thomas95@example.com,Married,Premium,2024-11-19,Branch,Active,False,Not Selected
CUST00096,Noura Nair,Female,1983-07-21,Egypt,United Arab Emirates,+971574855088,noura.nair96@example.com,Single,Salary,2025-02-11,Agent,Active,False,Not Selected
CUST00097,Noura Khan,Female,1999-07-12,Sri Lanka,United Arab Emirates,+971511086890,noura.khan97@example.com,Divorced,Retail,2026-03-21,Agent,Inactive,False,Not Selected
CUST00098,Mariam Fernandez,Female,1979-10-29,United Kingdom,United Arab Emirates,+971543638559,mariam.fernandez98@example.com,Divorced,Salary,2025-01-24,Mobile App,Inactive,False,Not Selected
CUST00099,Rafi Nair,Male,1971-07-01,Philippines,United Arab Emirates,+971522097496,rafi.nair99@example.com,Married,Student,2026-01-17,Agent,Active,False,Not Selected
CUST00100,Bilal Ahmed,Male,1992-07-05,Philippines,United Arab Emirates,+971544489940,bilal.ahmed100@example.com,Married,Student,2025-07-12,Branch,Active,False,Not Selected
CUST00101,Sara Rafi,Female,2003-10-31,Egypt,United Arab Emirates,+971584801233,sara.rafi101@example.com,Married,Retail,2025-04-07,Agent,Active,False,Not Selected
CUST00102,Khalid Fernandez,Male,2000-03-07,United Kingdom,United Arab Emirates,+971561140376,khalid.fernandez102@example.com,Divorced,Student,2025-06-20,Mobile App,Active,False,Not Selected
CUST00103,Aisha Ahmed,Female,1984-09-18,Pakistan,United Arab Emirates,+971595282470,aisha.ahmed103@example.com,Married,Student,2025-03-29,Agent,Active,False,Not Selected
CUST00104,Mohamed Thomas,Male,1992-02-06,Pakistan,United Arab Emirates,+971541514326,mohamed.thomas104@example.com,Divorced,Salary,2024-08-25,Agent,Active,False,Not Selected
CUST00105,Fatima Hussain,Female,1999-05-19,Jordan,United Arab Emirates,+971592631441,fatima.hussain105@example.com,Married,Student,2024-07-21,Mobile App,Active,False,Not Selected
CUST00106,Khalid Nair,Male,1980-08-04,Pakistan,United Arab Emirates,+971559302863,khalid.nair106@example.com,Divorced,Student,2026-01-12,Mobile App,Active,False,Not Selected
CUST00107,Ahmed Nair,Male,1974-02-10,United Kingdom,United Arab Emirates,+971512866549,ahmed.nair107@example.com,Single,Student,2025-03-10,Web,Closed,False,Not Selected
CUST00108,Ahmed Ahmed,Male,1979-04-18,Bangladesh,United Arab Emirates,+971554098516,ahmed.ahmed108@example.com,Single,Premium,2025-03-18,Mobile App,Active,False,Not Selected
CUST00109,Ali Ahmed,Male,1981-03-30,Pakistan,United Arab Emirates,+971598725654,ali.ahmed109@example.com,Single,Salary,2024-12-23,Mobile App,Active,False,Not Selected
CUST00110,Bilal Khan,Male,1977-10-25,India,United Arab Emirates,+971527013243,bilal.khan110@example.com,Divorced,SME,2025-06-27,Mobile App,Active,False,Not Selected
CUST00111,Grace Fernandez,Female,1993-01-08,Jordan,United Arab Emirates,+971577624084,grace.fernandez111@example.com,Single,Premium,2024-08-11,Mobile App,Active,False,Not Selected
CUST00112,Grace Khan,Female,1972-09-23,Egypt,United Arab Emirates,+971567213476,grace.khan112@example.com,Divorced,Retail,2026-09-07,Agent,Active,False,Not Selected
CUST00113,Sara Ali,Female,1984-06-13,Pakistan,United Arab Emirates,+971526937148,sara.ali113@example.com,Married,Premium,2024-10-30,Branch,Active,False,Not Selected
CUST00114,Grace Ahmed,Female,1997-02-27,Pakistan,United Arab Emirates,+971525356396,grace.ahmed114@example.com,Divorced,Premium,2026-05-31,Web,Active,False,Not Selected
CUST00115,Hassan Fernandez,Male,1990-05-06,Egypt,United Arab Emirates,+971522762205,hassan.fernandez115@example.com,Married,SME,2026-03-27,Branch,Active,False,Not Selected
CUST00116,Fatima Nair,Female,1973-01-04,Pakistan,United Arab Emirates,+971522513132,fatima.nair116@example.com,Married,Retail,2024-07-05,Branch,Active,False,Not Selected
CUST00117,Bilal Ali,Male,1988-06-05,Egypt,United Arab Emirates,+971516904975,bilal.ali117@example.com,Married,Premium,2025-12-25,Branch,Active,False,Not Selected
CUST00118,Ali Nair,Male,1980-01-23,Nepal,United Arab Emirates,+971584660688,ali.nair118@example.com,Married,Retail,2024-08-09,Branch,Active,False,Not Selected
CUST00119,Aisha Thomas,Female,1971-04-20,Sri Lanka,United Arab Emirates,+971551471222,aisha.thomas119@example.com,Married,Student,2025-01-04,Mobile App,Active,False,Not Selected
CUST00120,Hassan Ali,Male,1976-05-13,Pakistan,United Arab Emirates,+971581200181,hassan.ali120@example.com,Single,SME,2024-03-03,Agent,Active,False,Not Selected
CUST00121,Bilal Thomas,Male,2002-05-15,United Kingdom,United Arab Emirates,+971590023800,bilal.thomas121@example.com,Single,Retail,2025-10-26,Web,Active,False,Not Selected
CUST00122,Ahmed Thomas,Male,1989-11-16,Jordan,United Arab Emirates,+971591480362,ahmed.thomas122@example.com,Married,SME,2026-05-18,Branch,Active,False,Not Selected
CUST00123,Bilal Hussain,Male,1974-12-22,United Kingdom,United Arab Emirates,+971575314742,bilal.hussain123@example.com,Divorced,Student,2025-08-03,Mobile App,Active,False,Not Selected
CUST00124,Mohamed Rahman,Male,1983-07-10,Philippines,United Arab Emirates,+971544295247,mohamed.rahman124@example.com,Married,Student,2025-03-08,Mobile App,Active,False,Not Selected
CUST00125,Fatima Rafi,Female,1987-01-21,Bangladesh,United Arab Emirates,+971577144075,fatima.rafi125@example.com,Divorced,Student,2026-12-26,Mobile App,Active,False,Not Selected
CUST00126,Hassan Khan,Male,1990-08-16,Nepal,United Arab Emirates,+971587277086,hassan.khan126@example.com,Married,Premium,2024-06-08,Agent,Active,False,Not Selected
CUST00127,Noura Ali,Female,1988-03-03,Nepal,United Arab Emirates,+971533068427,noura.ali127@example.com,Divorced,SME,2024-02-12,Branch,Active,False,Not Selected
CUST00128,Omar Hussain,Male,1996-06-01,United Arab Emirates,United Arab Emirates,+971520555833,omar.hussain128@example.com,Married,Student,2026-03-31,Branch,Active,False,Not Selected
CUST00129,Ahmed Ahmed,Male,1998-05-28,United Arab Emirates,United Arab Emirates,+971578444607,ahmed.ahmed129@example.com,Single,Student,2024-08-21,Branch,Active,False,Not Selected
CUST00130,Omar Ali,Male,1976-07-27,Bangladesh,United Arab Emirates,+971533286644,omar.ali130@example.com,Divorced,Salary,2025-06-08,Mobile App,Active,False,Not Selected
CUST00131,Grace Nair,Female,2000-07-21,Nepal,United Arab Emirates,+971530261159,grace.nair131@example.com,Married,Retail,2025-10-23,Agent,Active,False,Not Selected
CUST00132,Noura Khan,Female,1985-10-15,Pakistan,United Arab Emirates,+971551662236,noura.khan132@example.com,Married,SME,2026-11-05,Mobile App,Active,False,Not Selected
CUST00133,Sara Ali,Female,1997-08-03,Egypt,United Arab Emirates,+971572104107,sara.ali133@example.com,Divorced,Premium,2026-11-04,Mobile App,Active,False,Not Selected
CUST00134,Bilal Nair,Male,1992-06-28,India,United Arab Emirates,+971570468188,bilal.nair134@example.com,Single,Student,2024-11-04,Mobile App,Active,False,Not Selected
CUST00135,Mohamed Rahman,Male,2001-09-28,Jordan,United Arab Emirates,+971580339290,mohamed.rahman135@example.com,Divorced,Premium,2026-06-15,Web,Active,False,Not Selected
CUST00136,Anjali Hussain,Female,2004-09-27,United Kingdom,United Arab Emirates,+971517028380,anjali.hussain136@example.com,Divorced,Student,2025-11-23,Mobile App,Active,False,Not Selected
CUST00137,Noura Thomas,Female,2002-06-19,Nepal,United Arab Emirates,+971520939011,noura.thomas137@example.com,Divorced,Salary,2024-11-03,Branch,Active,False,Not Selected
CUST00138,Fatima Ali,Female,1983-11-21,Nepal,United Arab Emirates,+971527152188,fatima.ali138@example.com,Divorced,Premium,2026-02-10,Mobile App,Active,False,Not Selected
CUST00139,Priya Khan,Female,1986-04-07,Philippines,United Arab Emirates,+971538748452,priya.khan139@example.com,Married,SME,2025-09-24,Web,Active,False,Not Selected
CUST00140,Ali Ali,Male,1983-04-09,United Arab Emirates,United Arab Emirates,+971582446804,ali.ali140@example.com,Divorced,Premium,2024-07-26,Mobile App,Active,False,Not Selected
CUST00141,Hassan Rafi,Male,1977-04-12,United Kingdom,United Arab Emirates,+971532218290,hassan.rafi141@example.com,Divorced,SME,2025-01-05,Mobile App,Active,False,Not Selected
CUST00142,Khalid Thomas,Male,2003-10-02,Bangladesh,United Arab Emirates,+971581673763,khalid.thomas142@example.com,Single,Student,2026-07-08,Agent,Inactive,False,Not Selected
CUST00143,Bilal Nair,Male,1990-09-17,Egypt,United Arab Emirates,+971577498993,bilal.nair143@example.com,Divorced,SME,2025-07-31,Web,Active,False,Not Selected
CUST00144,Rafi Khan,Male,1998-10-06,Nepal,United Arab Emirates,+971584429198,rafi.khan144@example.com,Single,Premium,2026-09-11,Mobile App,Active,False,Not Selected
CUST00145,Rafi Nair,Male,1993-01-10,Egypt,United Arab Emirates,+971522309586,rafi.nair145@example.com,Single,SME,2024-10-28,Branch,Suspended,False,Not Selected
CUST00146,Aisha Hussain,Female,1992-07-08,Bangladesh,United Arab Emirates,+971561830338,aisha.hussain146@example.com,Single,Student,2026-02-04,Web,Active,False,Not Selected
CUST00147,Bilal Rafi,Male,1976-03-04,Sri Lanka,United Arab Emirates,+971573411827,bilal.rafi147@example.com,Divorced,Salary,2024-03-19,Agent,Active,False,Not Selected
CUST00148,Ahmed Khan,Male,1981-06-25,Philippines,United Arab Emirates,+971583659258,ahmed.khan148@example.com,Divorced,Premium,2025-03-17,Agent,Active,False,Not Selected
CUST00149,Mariam Thomas,Female,1975-06-20,Bangladesh,United Arab Emirates,+971566348030,mariam.thomas149@example.com,Divorced,Premium,2024-04-07,Agent,Active,False,Not Selected
CUST00150,Aisha Ahmed,Female,1995-10-18,Philippines,United Arab Emirates,+971549093864,aisha.ahmed150@example.com,Married,Retail,2025-05-10,Branch,Active,False,Not Selected
CUST00151,Fatima Ali,Female,1993-06-25,Pakistan,United Arab Emirates,+971580606503,fatima.ali151@example.com,Divorced,Premium,2026-01-08,Mobile App,Active,False,Not Selected
CUST00152,Aisha Hussain,Female,1986-09-30,India,United Arab Emirates,+971557928328,aisha.hussain152@example.com,Single,Student,2025-06-03,Web,Active,False,Not Selected
CUST00153,Bilal Rafi,Male,1971-12-28,United Arab Emirates,United Arab Emirates,+971555439043,bilal.rafi153@example.com,Divorced,Salary,2025-12-22,Agent,Closed,False,Not Selected
CUST00154,Fatima Rafi,Female,1972-10-30,India,United Arab Emirates,+971549385195,fatima.rafi154@example.com,Single,Retail,2026-07-26,Web,Inactive,False,Not Selected
CUST00155,Noura Ahmed,Female,1987-11-12,Sri Lanka,United Arab Emirates,+971514915156,noura.ahmed155@example.com,Divorced,Salary,2026-08-27,Branch,Active,False,Not Selected
CUST00156,Bilal Thomas,Male,1975-08-02,Egypt,United Arab Emirates,+971563690013,bilal.thomas156@example.com,Divorced,SME,2026-01-23,Agent,Active,False,Not Selected
CUST00157,Khalid Nair,Male,1986-06-24,Sri Lanka,United Arab Emirates,+971521087928,khalid.nair157@example.com,Divorced,SME,2026-11-29,Mobile App,Active,False,Not Selected
